farm_id,region,crop_type,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,sensor_id,timestamp,latitude,longitude,NDVI_index,crop_disease_status
FARM0126,North India,Rice,38.29,6.22,19.39,278.77,61.34,7.92,Manual,Organic,60.32,2024-02-26,2024-07-09,134,2200.17,IOT8187,2024-06-07 16:00:00,20.4131,88.5528,0.6399,Moderate
FARM0127,Central USA,Maize,36.77,6.07,28.62,216.56,70.31,8.27,Drip,Mixed,40.6,2024-05-11,2024-10-06,148,4364.37,IOT7659,2024-06-07 04:00:00,10.0187,77.0295,0.3683,Moderate
FARM0128,Central USA,Cotton,19.32,7.14,29.16,51.39,89.66,8.54,Manual,Inorganic,18.5,2024-04-11,2024-08-21,132,5838.31,IOT2022,2024-06-04 13:00:00,14.0618,85.7411,0.7447,None
FARM0129,South USA,Rice,26.91,7.02,31.75,73.69,68.15,8.57,Drip,Mixed,30.63,2024-05-02,2024-09-20,141,5466.79,IOT9403,2024-06-07 14:00:00,25.0036,81.431,0.4186,None
FARM0130,South USA,Rice,37.71,5.93,33.69,179.11,63.0,6.61,None,Mixed,42.84,2024-01-08,2024-05-29,142,4614.41,IOT8086,2024-06-07 08:00:00,13.0606,81.3972,0.4295,None
FARM0131,South India,Wheat,16.54,5.62,20.68,91.09,79.97,4.38,Manual,Organic,95.82,2024-02-06,2024-06-13,128,5877.48,IOT3173,2024-06-02 13:00:00,23.129,74.8333,0.424,None
FARM0132,North India,Wheat,45.42,6.03,22.92,232.84,77.18,9.17,Drip,Organic,50.02,2024-02-03,2024-05-15,102,2026.95,IOT4964,2024-06-01 03:00:00,27.2565,83.0975,0.6522,None
FARM0133,South India,Cotton,20.41,7.34,30.19,188.22,52.6,4.67,Manual,Inorganic,7.43,2024-03-04,2024-06-10,98,5433.5,IOT5838,2024-06-03 22:00:00,31.7995,82.8433,0.6038,Severe
FARM0134,South India,Maize,36.15,5.92,21.51,55.29,45.42,5.59,Sprinkler,Mixed,82.12,2024-01-02,2024-04-22,111,2009.49,IOT3272,2024-06-03 04:00:00,19.5941,80.9537,0.4099,None
FARM0135,East Africa,Wheat,38.92,6.57,32.67,162.36,47.48,9.03,None,Mixed,92.05,2024-01-16,2024-04-29,104,3763.91,IOT3592,2024-06-01 11:00:00,28.5777,74.2897,0.3276,Severe
FARM0136,East Africa,Rice,14.32,5.75,24.26,232.74,81.69,7.28,None,Organic,79.03,2024-02-04,2024-05-10,96,5304.99,IOT3346,2024-06-03 21:00:00,22.7577,78.8803,0.5543,None
FARM0137,South USA,Maize,22.37,6.18,25.26,126.67,84.62,6.63,Sprinkler,Inorganic,74.98,2024-03-23,2024-07-10,109,3951.37,IOT6634,2024-06-07 22:00:00,12.3285,87.6499,0.7025,Moderate
FARM0138,North India,Cotton,22.46,6.58,20.1,205.26,62.38,6.89,Drip,Mixed,46.67,2024-05-20,2024-08-18,90,5100.79,IOT5417,2024-06-05 19:00:00,30.8339,75.6689,0.7927,None
FARM0139,South USA,Cotton,21.92,7.2,23.4,297.64,47.6,6.78,Manual,Organic,50.36,2024-02-25,2024-06-28,124,4300.6,IOT4589,2024-06-04 02:00:00,14.8328,83.8905,0.6218,None
FARM0140,Central USA,Soybean,39.04,5.59,31.05,183.18,59.59,7.23,Manual,Organic,67.96,2024-05-14,2024-09-23,132,5321.08,IOT5734,2024-06-01 09:00:00,14.0458,77.4645,0.8367,None
FARM0141,South USA,Wheat,44.35,5.5,19.75,61.64,45.53,7.19,Manual,Organic,76.84,2024-02-12,2024-06-04,113,1000.0,IOT3883,2024-06-02 07:00:00,34.0613,70.1659,0.4832,None
FARM0142,South USA,Soybean,42.66,5.59,29.18,230.06,50.7,4.68,Sprinkler,Inorganic,3.11,2024-04-25,2024-09-05,133,4610.01,IOT7933,2024-06-02 13:00:00,16.785,88.3987,0.4395,None
FARM0143,East Africa,Maize,22.37,6.15,26.87,279.47,40.5,6.36,Drip,Organic,56.62,2024-01-18,2024-05-28,131,5815.58,IOT6171,2024-06-02 11:00:00,30.5597,85.1987,0.317,None
FARM0144,East Africa,Cotton,24.9,6.89,20.09,55.48,87.39,4.1,Sprinkler,Mixed,86.57,2024-02-07,2024-05-19,102,5208.47,IOT9502,2024-06-04 18:00:00,19.1538,83.2488,0.5048,None
FARM0145,East Africa,Soybean,42.31,7.11,24.95,181.66,74.8,7.06,Drip,Inorganic,27.2,2024-03-01,2024-06-05,96,4490.35,IOT2964,2024-06-05 11:00:00,33.0959,87.2708,0.3139,None
FARM0146,North India,Rice,41.58,6.12,30.31,286.2,88.8,9.36,Drip,Inorganic,0.95,2024-03-04,2024-07-14,132,4180.79,IOT9613,2024-06-04 08:00:00,21.1933,84.1386,0.4933,Mild
FARM0147,East Africa,Soybean,47.74,5.66,25.29,241.61,70.01,4.14,None,Inorganic,82.07,2024-01-14,2024-05-15,122,5720.19,IOT2318,2024-06-01 15:00:00,22.1927,79.5966,0.4942,Moderate
FARM0148,East Africa,Soybean,49.21,5.63,22.89,258.78,61.13,5.57,Sprinkler,Organic,0.69,2024-03-22,2024-08-18,149,5571.05,IOT4400,2024-06-02 04:00:00,28.2154,73.7795,0.7616,None
FARM0149,South India,Soybean,34.37,6.72,29.53,215.43,43.42,6.74,Drip,Mixed,81.38,2024-04-26,2024-08-08,104,3846.38,IOT4251,2024-06-07 09:00:00,17.7927,78.6594,0.3194,Moderate
FARM0150,South India,Wheat,11.56,5.79,21.45,136.37,82.39,4.07,Sprinkler,Mixed,49.99,2024-05-07,2024-08-09,94,4314.29,IOT3594,2024-06-03 20:00:00,13.9065,73.8005,0.676,Severe
FARM0151,Central USA,Soybean,31.54,7.5,25.95,155.03,85.48,5.41,None,Organic,35.29,2024-03-18,2024-07-01,105,2681.7,IOT8039,2024-06-02 01:00:00,30.8826,78.0941,0.3293,Severe
FARM0152,East Africa,Cotton,22.05,7.16,28.28,265.32,88.81,9.23,None,Organic,73.55,2024-01-22,2024-05-09,108,4849.8,IOT7162,2024-06-05 02:00:00,13.3613,78.5076,0.6619,None
FARM0153,South India,Soybean,20.23,6.77,33.15,147.17,71.53,5.46,None,Inorganic,41.13,2024-05-22,2024-09-01,102,2509.01,IOT9571,2024-06-07 20:00:00,19.4527,88.9756,0.5518,Mild
FARM0154,Central USA,Soybean,21.96,6.69,34.96,179.39,86.82,8.72,None,Mixed,3.56,2024-04-19,2024-08-16,119,6448.24,IOT1272,2024-06-03 03:00:00,28.6767,75.925,0.4471,Severe
FARM0155,East Africa,Maize,24.22,6.34,31.64,72.65,57.71,9.71,None,Organic,41.09,2024-03-18,2024-06-28,102,5158.1,IOT1825,2024-06-07 23:00:00,24.4892,84.2636,0.3372,None
FARM0156,South India,Wheat,18.95,6.37,34.62,103.72,82.4,8.95,None,Inorganic,9.06,2024-02-27,2024-07-20,144,6875.07,IOT5768,2024-06-04 20:00:00,18.5392,74.3692,0.7544,Severe
FARM0157,North India,Maize,18.72,5.6,30.14,147.55,81.23,8.68,Drip,Organic,38.59,2024-04-18,2024-07-30,103,5013.01,IOT1675,2024-06-03 15:00:00,23.4076,80.9811,0.4491,None
FARM0158,South USA,Wheat,27.27,6.65,18.64,114.14,50.98,4.42,Manual,Organic,0.91,2024-01-07,2024-05-22,136,2440.46,IOT5438,2024-06-06 02:00:00,31.4391,85.879,0.871,None
FARM0159,South USA,Cotton,22.74,6.62,23.05,114.79,86.3,9.59,Manual,Organic,85.33,2024-02-18,2024-06-15,118,3342.04,IOT4685,2024-06-07 17:00:00,20.3898,76.7573,0.3597,Severe
FARM0160,North India,Rice,30.45,6.61,18.36,156.81,72.29,5.7,Manual,Inorganic,11.65,2024-03-09,2024-06-11,94,2789.07,IOT1490,2024-06-03 07:00:00,18.8563,80.8852,0.3799,None
FARM0161,East Africa,Wheat,38.47,7.15,33.53,153.03,77.03,4.45,Drip,Inorganic,35.85,2024-03-05,2024-07-27,144,2952.0,IOT3796,2024-06-07 16:00:00,24.443,88.3746,0.6495,Moderate
FARM0162,South USA,Maize,10.87,6.17,16.15,130.56,43.12,5.01,Sprinkler,Mixed,59.04,2024-04-27,2024-08-19,114,1982.75,IOT2360,2024-06-02 06:00:00,31.8183,75.6267,0.3571,None
FARM0163,East Africa,Soybean,22.9,6.58,34.47,149.84,51.0,5.0,None,Mixed,6.73,2024-04-23,2024-08-29,128,3044.88,IOT5955,2024-06-03 14:00:00,18.2265,75.3028,0.8554,None
FARM0164,North India,Maize,24.01,5.67,18.72,97.38,74.68,6.44,Sprinkler,Organic,42.78,2024-02-20,2024-05-30,100,4647.93,IOT4216,2024-06-06 18:00:00,32.7749,86.3428,0.8905,Moderate
FARM0165,South USA,Soybean,44.85,7.0,29.07,228.89,76.05,6.28,None,Inorganic,24.88,2024-05-17,2024-09-10,116,3996.92,IOT8467,2024-06-01 22:00:00,33.385,86.5884,0.7365,None
FARM0166,North India,Rice,13.07,5.71,33.69,225.67,53.75,5.96,None,Inorganic,49.87,2024-02-02,2024-06-21,140,3557.66,IOT1793,2024-06-02 07:00:00,29.2966,77.8514,0.6979,Mild
FARM0167,South India,Wheat,13.86,7.29,28.54,212.03,42.95,8.91,Sprinkler,Mixed,92.98,2024-03-08,2024-07-26,140,4281.01,IOT8759,2024-06-02 10:00:00,14.8696,79.5686,0.326,None
FARM0168,North India,Cotton,15.09,5.72,32.45,282.61,63.73,7.78,Sprinkler,Inorganic,34.08,2024-04-27,2024-07-30,94,4629.83,IOT4271,2024-06-03 21:00:00,30.734,84.0811,0.8764,Mild
FARM0169,Central USA,Maize,13.78,6.18,17.36,168.93,59.98,8.33,None,Organic,66.54,2024-04-06,2024-08-05,121,4965.13,IOT4337,2024-06-02 04:00:00,11.571,85.3511,0.7404,None
FARM0170,South India,Wheat,16.59,5.71,15.02,101.62,60.57,5.46,Manual,Mixed,49.17,2024-01-21,2024-04-26,96,2785.81,IOT9114,2024-06-07 21:00:00,15.6667,84.1932,0.4806,Moderate
FARM0171,Central USA,Rice,21.6,6.53,28.34,98.34,52.31,7.04,None,Mixed,44.06,2024-05-12,2024-09-08,119,4851.4,IOT7139,2024-06-01 06:00:00,17.5651,84.1397,0.455,Mild
FARM0172,Central USA,Soybean,41.91,5.93,28.88,184.64,89.3,6.17,Drip,Inorganic,23.97,2024-02-12,2024-07-07,146,5230.69,IOT3933,2024-06-03 13:00:00,24.991,87.1176,0.5452,Moderate
FARM0173,South USA,Soybean,43.25,6.51,16.88,204.19,73.89,7.76,Manual,Organic,12.04,2024-03-03,2024-06-10,99,4935.79,IOT3244,2024-06-07 23:00:00,19.0958,76.7526,0.5585,None
FARM0174,East Africa,Maize,25.68,6.16,31.54,262.45,51.64,5.89,Sprinkler,Mixed,17.99,2024-04-26,2024-08-29,125,6271.59,IOT1641,2024-06-02 18:00:00,28.863,86.8047,0.8875,None
FARM0175,East Africa,Maize,40.27,6.58,21.55,101.4,54.02,6.58,None,Mixed,51.31,2024-01-18,2024-06-02,136,2898.17,IOT1410,2024-06-06 03:00:00,23.5724,79.4597,0.5659,None
FARM0176,South India,Maize,45.52,6.77,29.45,199.37,72.15,7.47,Drip,Inorganic,10.51,2024-04-13,2024-08-09,118,2390.48,IOT4457,2024-06-06 13:00:00,29.8382,78.5185,0.7807,None
FARM0177,South USA,Soybean,20.78,5.69,23.53,108.82,62.42,8.75,Manual,Organic,6.21,2024-05-08,2024-09-01,116,3335.7,IOT3207,2024-06-05 08:00:00,32.7003,71.835,0.4986,Mild
FARM0178,Central USA,Soybean,49.23,6.78,18.87,79.8,87.3,6.6,None,Organic,8.77,2024-03-23,2024-08-01,131,3313.44,IOT8059,2024-06-05 04:00:00,26.725,72.2187,0.6113,None
FARM0179,East Africa,Cotton,48.65,5.77,30.09,132.59,54.52,5.62,Drip,Mixed,64.37,2024-02-09,2024-05-10,91,2634.5,IOT4803,2024-06-05 07:00:00,22.4115,84.6722,0.8827,None
FARM0180,South India,Soybean,19.78,6.69,20.51,289.39,60.27,6.74,Sprinkler,Inorganic,59.64,2024-04-14,2024-07-29,106,4303.76,IOT9351,2024-06-04 03:00:00,19.5374,72.5545,0.7898,Moderate
FARM0181,South India,Soybean,39.15,6.32,25.05,259.12,44.17,7.18,None,Inorganic,83.92,2024-02-27,2024-07-10,134,3068.32,IOT4585,2024-06-06 08:00:00,13.2441,82.6912,0.4968,None
FARM0182,South USA,Maize,14.91,6.67,33.24,276.63,47.57,6.31,Manual,Inorganic,50.15,2024-02-10,2024-06-04,115,1634.16,IOT5000,2024-06-04 23:00:00,15.7403,76.3951,0.7481,Mild
FARM0183,East Africa,Rice,30.58,6.43,33.56,242.33,81.57,4.8,None,Mixed,86.81,2024-01-21,2024-06-12,143,6084.08,IOT5839,2024-06-05 22:00:00,10.542,83.7378,0.4154,None
FARM0184,North India,Wheat,44.91,6.41,31.17,245.74,60.73,7.01,Manual,Inorganic,92.89,2024-04-24,2024-08-30,128,5146.67,IOT2702,2024-06-07 03:00:00,32.8522,76.4895,0.7579,None
FARM0185,South India,Cotton,16.23,6.04,17.0,266.29,54.81,8.17,Manual,Inorganic,22.06,2024-03-09,2024-07-15,128,4753.77,IOT7009,2024-06-01 15:00:00,10.2373,79.4233,0.404,None
FARM0186,North India,Soybean,14.2,6.67,17.85,124.41,71.18,8.36,Manual,Organic,38.72,2024-05-11,2024-08-22,103,2003.55,IOT6157,2024-06-05 08:00:00,29.0067,81.5285,0.7999,None
FARM0187,East Africa,Rice,24.23,6.48,30.82,91.55,45.43,4.92,None,Mixed,35.9,2024-03-08,2024-07-29,143,1981.65,IOT3136,2024-06-07 04:00:00,29.554,80.0376,0.6895,Severe
FARM0188,East Africa,Cotton,17.26,6.45,33.99,195.67,45.13,8.39,Drip,Mixed,70.48,2024-03-06,2024-07-08,124,1848.6,IOT7581,2024-06-01 19:00:00,31.9235,80.9557,0.6476,None
FARM0189,South USA,Wheat,27.31,6.98,34.71,58.58,42.13,6.57,Drip,Organic,66.57,2024-05-10,2024-08-26,108,4328.02,IOT1313,2024-06-01 19:00:00,18.8688,88.5208,0.8093,None
FARM0190,North India,Soybean,12.08,7.08,23.68,158.33,48.51,7.09,Sprinkler,Inorganic,5.5,2024-04-18,2024-07-23,96,1736.38,IOT7326,2024-06-03 09:00:00,14.9177,70.0135,0.5195,Moderate
FARM0191,South India,Soybean,39.1,7.26,33.12,182.26,67.05,9.11,Sprinkler,Inorganic,49.11,2024-05-23,2024-09-20,120,6177.96,IOT2432,2024-06-07 12:00:00,26.4575,88.3524,0.868,None
FARM0192,South USA,Wheat,38.43,6.7,34.41,195.99,63.3,7.26,Drip,Organic,61.84,2024-03-10,2024-07-08,120,6537.54,IOT9141,2024-06-01 02:00:00,27.2832,83.1892,0.3083,None
FARM0193,Central USA,Cotton,29.96,7.06,24.02,295.83,54.64,4.55,Drip,Inorganic,7.45,2024-04-09,2024-08-06,119,2613.29,IOT6982,2024-06-06 05:00:00,27.4995,89.4154,0.3149,None
FARM0194,East Africa,Cotton,20.97,7.15,18.29,50.21,87.62,6.35,Drip,Organic,83.58,2024-05-23,2024-09-22,122,6260.54,IOT7914,2024-06-01 12:00:00,14.5536,86.9876,0.4644,Mild
FARM0195,South India,Maize,33.86,7.08,15.81,255.29,46.93,6.15,Drip,Organic,18.71,2024-01-14,2024-05-02,109,4101.37,IOT7822,2024-06-07 13:00:00,19.629,82.346,0.3,None
FARM0196,East Africa,Wheat,12.4,6.74,26.63,101.03,79.9,4.22,Sprinkler,Mixed,41.77,2024-04-10,2024-08-15,127,6071.39,IOT8152,2024-06-05 06:00:00,22.7793,88.305,0.3298,Mild
FARM0197,South USA,Rice,15.07,5.74,34.88,95.05,84.84,9.95,Sprinkler,Organic,96.29,2024-05-06,2024-08-06,92,5143.81,IOT5509,2024-06-01 21:00:00,32.5261,83.284,0.8532,Moderate
FARM0198,Central USA,Cotton,45.41,5.74,17.87,79.44,44.55,6.12,Sprinkler,Mixed,66.62,2024-02-26,2024-06-08,103,3920.24,IOT7768,2024-06-04 10:00:00,17.3879,72.4881,0.5962,Mild
FARM0199,South India,Wheat,10.01,7.11,31.45,224.4,43.83,7.51,Sprinkler,Inorganic,82.51,2024-05-17,2024-09-08,114,4496.15,IOT8897,2024-06-07 21:00:00,22.9896,78.8683,0.4331,None
FARM0200,East Africa,Wheat,34.76,5.54,27.69,216.35,51.96,7.59,Drip,Inorganic,67.08,2024-03-07,2024-07-19,134,3784.34,IOT9273,2024-06-04 21:00:00,32.0754,78.9647,0.8201,None
FARM0201,South India,Cotton,39.89,5.84,19.93,157.73,56.57,7.51,Manual,Organic,56.97,2024-04-03,2024-08-21,140,3366.86,IOT3596,2024-06-05 18:00:00,23.9293,85.7118,0.6306,None
FARM0202,East Africa,Rice,42.81,5.88,20.43,123.94,65.4,4.8,Drip,Organic,39.77,2024-01-07,2024-05-09,123,3123.51,IOT8617,2024-06-07 02:00:00,27.5902,76.7244,0.8875,None
FARM0203,South USA,Cotton,28.97,7.22,18.34,112.43,46.73,8.79,Manual,Organic,0.02,2024-04-15,2024-08-22,129,2146.57,IOT7326,2024-06-01 15:00:00,17.4699,84.6062,0.7596,Mild
FARM0204,South USA,Maize,19.51,7.44,26.31,82.75,60.3,5.98,None,Mixed,35.21,2024-01-19,2024-05-07,109,2119.98,IOT7652,2024-06-01 03:00:00,15.2127,81.8313,0.7199,None
FARM0205,South India,Soybean,38.27,7.43,21.93,269.65,41.09,5.73,None,Organic,66.08,2024-02-13,2024-06-12,120,1191.29,IOT5739,2024-06-07 07:00:00,26.528,70.6105,0.8148,Mild
FARM0206,Central USA,Soybean,34.93,6.69,34.11,182.27,57.75,7.15,None,Mixed,13.23,2024-03-06,2024-07-02,118,5588.31,IOT1258,2024-06-04 14:00:00,16.8689,73.0608,0.8668,None
FARM0207,North India,Soybean,34.29,7.35,22.68,225.77,88.05,4.91,None,Mixed,97.14,2024-05-27,2024-09-17,113,6975.92,IOT9629,2024-06-05 15:00:00,34.9877,82.1005,0.8122,None
FARM0208,Central USA,Maize,36.79,5.71,24.78,160.67,50.8,5.8,Drip,Inorganic,67.1,2024-05-09,2024-08-20,103,5180.55,IOT6944,2024-06-07 20:00:00,19.844,85.4792,0.8429,None
FARM0209,Central USA,Cotton,25.87,5.65,29.97,65.88,49.29,6.5,Sprinkler,Inorganic,49.06,2024-05-19,2024-09-15,119,2997.77,IOT3532,2024-06-03 18:00:00,28.0759,81.2108,0.7821,None
FARM0210,East Africa,Wheat,36.8,5.94,22.72,206.21,41.44,6.62,Sprinkler,Mixed,78.14,2024-03-20,2024-08-07,140,2507.21,IOT6340,2024-06-03 04:00:00,29.3714,72.4663,0.4546,Moderate
FARM0211,Central USA,Wheat,21.17,5.65,17.98,288.88,70.68,8.37,Manual,Inorganic,88.75,2024-02-09,2024-07-04,146,5493.85,IOT1209,2024-06-03 23:00:00,26.2528,85.0975,0.6326,Moderate
FARM0212,Central USA,Wheat,36.78,7.37,23.09,264.9,85.46,9.42,Drip,Organic,39.97,2024-01-22,2024-06-10,140,6321.48,IOT9857,2024-06-01 05:00:00,21.9568,81.308,0.6623,Moderate
FARM0213,East Africa,Wheat,33.28,7.17,20.27,102.47,86.32,8.16,Sprinkler,Inorganic,69.79,2024-02-02,2024-05-18,106,3864.46,IOT6776,2024-06-05 21:00:00,33.933,83.0434,0.8302,None
FARM0214,South USA,Cotton,15.33,6.66,22.91,249.7,67.16,9.29,None,Mixed,30.55,2024-02-16,2024-06-05,110,5749.39,IOT6450,2024-06-02 03:00:00,29.3451,80.4735,0.5655,None
FARM0215,South USA,Soybean,17.87,5.77,27.02,173.29,58.73,4.51,Drip,Organic,77.82,2024-01-16,2024-05-31,136,4895.62,IOT8768,2024-06-05 02:00:00,21.2833,87.9693,0.4794,None
FARM0216,Central USA,Maize,33.14,6.28,30.48,82.32,61.86,8.19,Manual,Inorganic,1.13,2024-02-10,2024-07-03,144,3582.7,IOT2108,2024-06-06 03:00:00,32.997,72.2205,0.6544,Mild
FARM0217,East Africa,Soybean,26.5,6.64,26.69,67.26,81.84,6.88,Manual,Inorganic,1.35,2024-01-03,2024-04-11,99,5818.2,IOT5650,2024-06-07 01:00:00,11.8487,86.0754,0.8984,None
FARM0218,South USA,Cotton,11.03,5.77,21.46,148.42,86.99,6.38,None,Inorganic,3.35,2024-05-26,2024-10-02,129,4391.72,IOT8030,2024-06-04 13:00:00,34.9853,72.7693,0.5544,Mild
FARM0219,North India,Rice,37.59,5.66,19.73,90.02,85.37,5.08,Sprinkler,Organic,12.53,2024-03-14,2024-07-14,122,1503.99,IOT5242,2024-06-06 23:00:00,24.8363,85.5719,0.4874,None
FARM0220,North India,Soybean,32.21,6.43,25.57,130.06,72.9,9.38,Drip,Organic,86.46,2024-03-10,2024-06-08,90,5859.41,IOT9064,2024-06-06 23:00:00,11.6664,70.4478,0.7639,None
FARM0221,Central USA,Maize,22.25,6.43,16.31,174.75,52.4,5.65,Sprinkler,Inorganic,73.04,2024-04-13,2024-08-27,136,4513.2,IOT8640,2024-06-01 22:00:00,15.0637,83.0977,0.6989,None
FARM0222,East Africa,Rice,21.01,6.82,22.68,168.12,50.57,7.9,Sprinkler,Mixed,98.22,2024-02-20,2024-07-01,132,2544.35,IOT4685,2024-06-06 14:00:00,34.5979,72.271,0.8954,None
FARM0223,Central USA,Wheat,19.56,7.41,27.72,199.28,89.87,7.67,Drip,Inorganic,61.72,2024-04-16,2024-08-04,110,5217.77,IOT8172,2024-06-07 07:00:00,18.4066,73.7697,0.4534,None
FARM0224,Central USA,Wheat,25.57,7.4,23.74,187.9,77.43,8.35,Drip,Mixed,4.44,2024-03-01,2024-07-20,141,4363.93,IOT6229,2024-06-07 23:00:00,33.9378,84.5513,0.6166,Moderate
FARM0225,North India,Soybean,39.03,6.07,26.78,85.87,60.22,4.2,Sprinkler,Organic,67.59,2024-02-25,2024-06-14,110,2592.35,IOT2794,2024-06-07 16:00:00,11.355,83.7783,0.6727,None
FARM0226,South USA,Maize,14.09,6.07,18.72,188.43,84.35,7.81,None,Organic,90.78,2024-03-21,2024-07-28,129,4653.47,IOT5235,2024-06-02 03:00:00,14.4058,79.9732,0.8509,None
FARM0227,South USA,Maize,11.25,6.17,26.45,60.65,70.49,7.14,Sprinkler,Mixed,32.1,2024-04-05,2024-07-24,110,4050.14,IOT7375,2024-06-05 02:00:00,23.8069,71.789,0.6967,None
FARM0228,East Africa,Cotton,13.63,6.09,28.0,84.18,73.88,4.35,Drip,Inorganic,30.14,2024-01-18,2024-06-12,146,3808.65,IOT2737,2024-06-04 01:00:00,28.9597,82.0231,0.8902,None
FARM0229,North India,Rice,39.49,6.06,34.22,297.02,86.32,9.67,Sprinkler,Organic,51.27,2024-01-02,2024-05-03,122,5560.62,IOT9768,2024-06-03 22:00:00,31.6154,76.3665,0.3565,None
FARM0230,South India,Cotton,36.3,5.88,17.24,215.22,73.82,6.2,Drip,Mixed,92.19,2024-03-16,2024-07-14,120,5518.7,IOT5356,2024-06-07 02:00:00,10.8377,80.5452,0.4746,Mild
FARM0231,Central USA,Soybean,10.46,6.33,16.28,122.52,72.19,5.77,None,Inorganic,55.71,2024-05-03,2024-08-27,116,3699.53,IOT2203,2024-06-07 22:00:00,34.5337,88.5361,0.8832,None
FARM0232,East Africa,Wheat,25.65,6.52,17.16,184.42,80.97,6.27,Manual,Organic,44.51,2024-03-13,2024-07-28,137,3707.78,IOT3619,2024-06-07 13:00:00,15.4487,81.7495,0.5075,None
FARM0233,South India,Soybean,33.69,7.04,34.6,277.77,65.18,6.93,Manual,Inorganic,64.44,2024-03-19,2024-07-06,109,4568.4,IOT4429,2024-06-06 17:00:00,21.5711,84.3649,0.7318,None
FARM0234,North India,Maize,29.41,7.34,26.05,195.0,55.98,9.75,Sprinkler,Organic,3.21,2024-01-01,2024-04-24,114,4149.31,IOT4045,2024-06-06 16:00:00,29.3392,80.0758,0.6837,None
FARM0235,South USA,Soybean,16.17,7.4,31.85,118.78,60.06,9.64,Drip,Organic,64.96,2024-04-17,2024-09-01,137,2927.11,IOT3935,2024-06-02 15:00:00,11.6744,73.1745,0.8783,None
FARM0236,South India,Wheat,30.36,7.46,28.8,207.4,66.22,8.2,Manual,Organic,73.3,2024-01-06,2024-05-17,132,5011.52,IOT9303,2024-06-03 03:00:00,14.2459,74.7358,0.8752,None
FARM0237,Central USA,Maize,29.24,6.99,24.65,128.7,44.8,9.57,Drip,Mixed,21.3,2024-02-20,2024-05-24,94,5151.5,IOT3858,2024-06-04 10:00:00,27.6701,77.4212,0.5964,None
FARM0238,North India,Cotton,21.5,6.64,21.37,154.5,75.64,4.06,Sprinkler,Mixed,15.72,2024-01-24,2024-05-07,104,3749.17,IOT1081,2024-06-07 11:00:00,16.8763,88.8756,0.5265,None
FARM0239,South India,Cotton,17.03,6.37,25.66,52.69,81.65,7.08,Sprinkler,Mixed,37.06,2024-02-03,2024-05-20,107,2964.23,IOT5497,2024-06-03 03:00:00,34.6865,83.6256,0.483,None
FARM0240,South USA,Maize,34.87,7.3,18.97,71.1,60.29,5.47,Sprinkler,Inorganic,91.65,2024-02-08,2024-06-17,130,2852.54,IOT4470,2024-06-05 01:00:00,20.3602,77.449,0.5508,None
FARM0241,North India,Rice,19.81,6.86,33.01,137.61,41.48,4.15,Sprinkler,Mixed,29.57,2024-05-12,2024-09-22,133,2378.67,IOT1509,2024-06-07 15:00:00,16.922,73.8144,0.6707,None
FARM0242,South India,Wheat,39.65,6.0,20.66,257.2,85.06,8.95,Manual,Inorganic,58.59,2024-01-18,2024-04-24,97,2953.63,IOT3190,2024-06-03 21:00:00,19.6367,83.6888,0.4143,Severe
FARM0243,Central USA,Cotton,42.57,6.31,30.17,146.85,69.5,8.67,Sprinkler,Inorganic,16.3,2024-05-03,2024-09-19,139,3181.51,IOT9096,2024-06-02 17:00:00,26.8763,76.5289,0.6279,None
FARM0244,South India,Rice,46.29,6.64,32.6,255.96,43.99,5.24,Manual,Mixed,49.52,2024-02-22,2024-06-10,109,1496.02,IOT1605,2024-06-04 14:00:00,20.4972,74.4512,0.303,None
FARM0245,South India,Maize,10.17,7.07,16.54,162.26,60.89,5.09,Sprinkler,Mixed,34.84,2024-04-12,2024-09-02,143,5957.16,IOT4558,2024-06-04 00:00:00,20.8701,86.55,0.6023,None
FARM0246,East Africa,Maize,42.83,6.65,16.85,212.22,61.25,8.87,Manual,Organic,99.08,2024-01-21,2024-05-18,118,5482.42,IOT6083,2024-06-04 23:00:00,24.8388,87.979,0.4189,None
FARM0247,South USA,Maize,33.46,7.1,26.67,281.5,79.16,4.8,Sprinkler,Inorganic,78.1,2024-04-02,2024-08-12,132,3795.65,IOT8060,2024-06-02 21:00:00,21.8228,85.3718,0.8173,Mild
FARM0248,East Africa,Maize,39.22,6.08,16.11,218.99,72.44,8.81,Manual,Mixed,80.76,2024-03-03,2024-06-19,108,4224.9,IOT9768,2024-06-07 21:00:00,17.4466,71.4911,0.4059,None
FARM0249,South USA,Soybean,46.27,7.24,29.37,56.03,57.07,8.09,Manual,Inorganic,15.08,2024-01-11,2024-04-11,91,2983.51,IOT3650,2024-06-02 21:00:00,26.4218,85.6357,0.6635,None
FARM0250,East Africa,Maize,41.78,6.89,26.48,80.15,48.28,8.92,Drip,Inorganic,11.31,2024-05-16,2024-09-20,127,4167.72,IOT3671,2024-06-06 02:00:00,22.1454,88.5865,0.3652,None
FARM0251,South USA,Wheat,12.33,5.72,23.69,144.79,89.49,9.8,Drip,Organic,19.6,2024-05-07,2024-08-06,91,3483.44,IOT1604,2024-06-05 22:00:00,22.4862,84.1669,0.7507,None
